shopid,Shop_name,Orderbrush,Shop.Follower.Count,Shop.Followers.Cat,Verified,Shop.Rating.Value,Bad.Comments,Normal.Comments,Good.Comments,Total.Comments,Shop.Rating,Shop.Response.Rate,Count.of.Order,Hour
201612032,PCB Stationary Enterprise,No,303,<5000,No,4.852376,22,1717,46,1785,Above Average,91,3,7.19
145021377,Great Home Supplies Store,No,303,<5000,No,4.501502,56,869,81,1006,Above Average,100,9,11.82
127265440,ezreal.sg,No,303,<5000,No,4.805825,8,893,41,942,Above Average,45,2,34.78
80720848,shenglong.sg,No,303,<5000,No,4.710677,22,810,49,881,Above Average,71,3,23.72
122408985,Palette Box Official,No,303,<5000,No,4.807095,6,435,18,459,Above Average,76,5,9.72
106055702,vicetion.sg,No,303,<5000,No,4.660465,6,199,17,222,Above Average,18,7,12.68
141602074,jewelrybox.sg,No,302,<5000,No,4.727798,90,3446,172,3708,Above Average,63,44,2.5
113959804,makeup brush,No,302,<5000,No,4.742733,36,1525,74,1635,Above Average,33,13,8.15
121804373,yingchuanshui.sg,No,302,<5000,No,4.786802,20,1137,48,1205,Above Average,80,26,3.55
131877153,uikioliul.sg,No,302,<5000,No,4.804432,17,989,39,1045,Above Average,43,5,18.1
158624643,New Era,No,302,<5000,No,4.571023,15,311,29,355,Above Average,57,2,1.28
133140802,Sunshine❤,No,302,<5000,No,4.664557,5,149,9,163,Above Average,57,6,14.89
201524942,BAGSTATION Official Flagship Store,No,302,<5000,No,4.851064,0,90,4,94,Above Average,57,1,0
132920027,sean9190.sg,No,302,<5000,No,4.852941,0,64,4,68,Above Average,91,2,21.81
76226570,jiaboding.sg,No,302,<5000,No,3.777778,2,14,5,21,Average,97,1,0
50968237,bonus.sg,No,301,<5000,No,4.725542,39,2236,138,2413,Above Average,62,7,9.45
114799910,CurlyTop Shop SG,No,301,<5000,No,4.964706,1,1229,6,1236,Above Average,64,2,10.89
193540570,27kids,No,301,<5000,No,4.923478,1,1210,16,1227,Above Average,57,1,0
155942916,yunimart.sg,No,301,<5000,No,4.787234,1,88,5,94,Above Average,23,5,3.69
10217,ZSCoolStuffs,No,300,<5000,No,4.747036,60,2380,116,2556,Above Average,98,5,14.81
203611806,The Health Yard,No,300,<5000,No,4.892779,9,2273,40,2322,Above Average,99,5,14.15
213493987,hfzhuzhu.sg,No,300,<5000,Yes,4.823459,10,1621,65,1696,Above Average,88,2,6.39
130112743,midclass.sg,No,300,<5000,No,4.74698,35,1495,65,1595,Above Average,50,14,7.04
45718192,MovTop Store.sg,No,300,<5000,No,4.813861,24,1451,54,1529,Above Average,56,3,39.19
163830768,Waterfish,No,300,<5000,No,4.695208,34,1190,70,1294,Above Average,13,10,6.57
147542042,CUESOUL Shop,No,300,<5000,No,4.811321,2,153,5,160,Above Average,100,2,0.07
130858668,asiamall3.sg,No,300,<5000,No,4.722892,2,86,5,93,Above Average,57,2,21.73
55647726,five.sg,No,300,<5000,No,4.618182,2,50,4,56,Above Average,97,1,0
82574338,koolkool.sg,No,299,<5000,No,4.7875,72,4013,153,4238,Above Average,100,23,4.58
174140367,Earphone,No,299,<5000,No,4.860972,24,3603,101,3728,Above Average,74,11,9.47
44672740,icor,No,299,<5000,No,4.746661,43,2142,108,2293,Above Average,88,15,6.85
157148159,COLOUR CC²,No,299,<5000,No,4.768943,14,1018,56,1088,Above Average,72,7,9.16
189544563,etoysstore,Yes,299,<5000,No,4.926978,6,1023,10,1039,Above Average,64,4,11.96
190716468,De' Aila,No,299,<5000,Yes,4.828989,4,953,37,994,Above Average,100,2,12.18
203597368,adelia_littlestore,No,299,<5000,No,4.892815,4,867,21,892,Above Average,97,2,2.02
45870552,Hi Star,No,299,<5000,No,4.272,24,209,29,262,Above Average,100,2,31.89
83767954,aonbiy.sg,No,299,<5000,No,4.599034,8,189,11,208,Above Average,77,3,12.45
28796969,hair_removal_shop,No,299,<5000,No,4.919075,0,170,3,173,Above Average,99,1,0
77216478,DDAYUP,No,299,<5000,No,4.641026,3,141,15,159,Above Average,57,4,16.45
17651150,PGMaMaKids,No,299,<5000,No,4.893443,1,121,2,124,Above Average,89,2,3.92
128370412,btibti.sg,No,299,<5000,No,4.857143,0,7,0,7,Above Average,57,3,31.61
19406753,SKCare,No,298,<5000,No,4.926055,14,3304,29,3347,Above Average,94,25,3.44
160318139,Happy Toy Heaven,No,298,<5000,No,4.827177,6,750,26,782,Above Average,100,1,0
173789494,SUGEMIUSI WOMEN CLOTHES,No,298,<5000,No,4.699045,19,661,36,716,Above Average,100,3,13.16
220988,iixrincedeii,No,298,<5000,No,4.885542,7,666,15,688,Above Average,93,6,16.72
120823020,Nippon Products (The Best ofJapan),No,298,<5000,Yes,4.916793,1,674,11,686,Above Average,92,2,25.63
163262230,Philips Water Official Store,No,298,<5000,No,4.869318,7,346,2,355,Above Average,55,2,24.48
170068577,yanyi.sg,No,298,<5000,No,4.730088,5,208,16,229,Above Average,94,3,4.42
199315287,iPrint Digital Store,No,297,<5000,No,4.771959,26,2296,103,2425,Above Average,57,2,8.51
91415516,ILARIACAFE.KR,No,297,<5000,No,4.944639,4,1731,17,1752,Above Average,67,7,13.38
162551899,fairyshe.sg,No,297,<5000,No,4.792247,19,1602,76,1697,Above Average,53,115,0.16
1491393,fluffyfriends,No,297,<5000,No,4.898215,6,1536,32,1574,Above Average,69,7,15.74
7848700,DENutrients,No,297,<5000,No,4.932007,1,1196,17,1214,Above Average,13,3,26.79
121727014,yaouy.sg,No,297,<5000,No,4.706683,27,757,37,821,Above Average,100,9,9.87
203451600,Puhooecos  Shorts,No,297,<5000,No,4.787081,2,403,21,426,Above Average,100,7,13.43
146897556,wintersNowxd,No,297,<5000,No,4.922252,1,378,2,381,Above Average,27,1,0
146819665,🔰 VBSS Menswear Official Store,No,297,<5000,No,4.420054,18,318,39,375,Above Average,57,1,0
9382509,PGYTECH,No,297,<5000,No,4.930233,0,257,2,259,Above Average,100,7,10.79
100490403,lewonna,No,296,<5000,No,4.880268,32,6973,169,7174,Above Average,82,55,2.15
10685129,The Dental Pharm,No,296,<5000,No,4.885819,22,2950,67,3039,Above Average,57,4,6.5
113959554,oudhyed.sg,No,296,<5000,No,4.783524,32,2663,134,2829,Above Average,25,53,2.19
135033681,erdaye.sg,No,296,<5000,No,4.752601,34,1739,87,1860,Above Average,55,20,5.89
147505361,welrog.sg,No,296,<5000,No,4.826347,19,1473,47,1539,Above Average,72,6,13.3
140392556,flameer1.sg,No,296,<5000,No,4.785665,17,1393,61,1471,Above Average,83,6,5.26
83767745,smart4u.sg,No,296,<5000,No,4.671459,43,1310,80,1433,Above Average,20,4,24.4
181142410,Disney kids nail stickers/sticker,No,296,<5000,No,4.925493,4,1394,16,1414,Above Average,94,7,9.64
83440735,VALUEDER official store,No,296,<5000,No,4.709547,23,1181,73,1277,Above Average,47,15,6.27
182856057,bestonline4u,No,296,<5000,Yes,4.84556,14,1037,26,1077,Above Average,100,2,16.1
147117679,Trendy Mobile Mall,No,296,<5000,No,4.817875,10,575,22,607,Above Average,100,4,16.53
108113164,enjoylifee.sg,No,296,<5000,No,4.701923,13,491,28,532,Above Average,57,4,14.99
129925273,💒Bilibili Home Life Hall,No,296,<5000,No,4.618321,14,387,28,429,Above Average,25,6,15.26
172031050,dufee.sg,No,296,<5000,No,4.646018,9,311,22,342,Above Average,3,3,15.52
43859773,CHICU LADY Official Store,No,296,<5000,No,4.478261,1,38,7,46,Above Average,57,2,4.19
19068115,Ocean Maps Sports,No,295,<5000,No,4.741841,54,2361,106,2521,Above Average,29,22,4.83
73653764,wunjea.sg,No,295,<5000,No,4.668097,60,1767,123,1950,Above Average,50,14,7.62
135054827,xyouth.sg,No,295,<5000,No,4.792642,14,865,32,911,Above Average,32,15,7.13
178273138,ZHENXI jade,Yes,295,<5000,No,4.610039,14,472,31,517,Above Average,57,58,1.95
156051324,Designer watches,No,295,<5000,No,4.427729,21,293,35,349,Above Average,57,30,3.7
151634088,nantongnew01.sg,No,295,<5000,No,4.483146,5,152,22,179,Above Average,56,2,3.89
163748645,yunluo.sg,No,295,<5000,No,4.786408,1,101,4,106,Above Average,57,2,0.01
104291625,QianZiZhai.sg,No,294,<5000,Yes,4.832983,52,5146,167,5365,Above Average,99,14,7.5
118302359,happymombaby.sg,No,294,<5000,Yes,4.767221,53,3199,162,3414,Above Average,96,12,8.1
46638051,livelihood.sg,No,294,<5000,No,4.716708,41,2320,146,2507,Above Average,100,29,3.58
129747242,richuu.sg,No,294,<5000,No,4.752936,20,2332,153,2505,Above Average,99,39,2.62
45212491,Lyn`s Shop,No,294,<5000,No,4.902703,7,1354,18,1379,Above Average,89,1,0
209201312,Beauty Fragrance,No,294,<5000,No,4.449002,65,887,78,1030,Above Average,100,9,10.67
33378874,luckydogs.sg,No,294,<5000,No,4.756303,13,786,42,841,Above Average,100,9,9.65
64360593,hippotix,No,294,<5000,No,4.982759,1,449,0,450,Above Average,25,1,0
190757673,GJ Jewellery | Emas Korea 24k,No,294,<5000,No,4.820163,5,371,12,388,Above Average,100,1,0
9688925,Shopping queen,No,294,<5000,No,4.763889,2,142,7,151,Above Average,25,1,0
50115403,befashion.sg,No,293,<5000,No,4.743341,75,3863,200,4138,Above Average,16,10,10.52
110641183,bolonia.sg,No,293,<5000,No,4.789583,29,1381,42,1452,Above Average,16,15,6.34
155382137,houglamn.sg,No,293,<5000,No,4.787801,9,1126,64,1199,Above Average,100,8,13.53
86791177,Fashion Street Wear,No,293,<5000,No,4.709584,21,975,66,1062,Above Average,25,16,7.41
79070483,better66.sg,No,293,<5000,No,4.77619,7,411,19,437,Above Average,62,3,11.86
9780494,clouddiej,No,293,<5000,No,5,0,1,0,1,Above Average,10,1,0
134138844,dctrading,No,292,<5000,Yes,4.937301,14,5354,48,5416,Above Average,100,17,2.41
15367733,YUMI YUMI GIFTS SHOP,No,292,<5000,Yes,4.825619,48,4222,139,4409,Above Average,99,3,16.07
183462157,pumpkin.sg,No,292,<5000,No,4.763146,32,2042,104,2178,Above Average,47,1,0
169910144,oxfordfh.sg,No,292,<5000,No,4.672774,59,1838,110,2007,Above Average,23,8,9.59
182585020,syk.shitou3.sg,No,292,<5000,No,4.784648,28,1824,75,1927,Above Average,87,8,12.49
85458918,mermaidprincess.sg,No,292,<5000,No,4.711957,43,1544,93,1680,Above Average,97,18,5.04
140206174,Beauty_Store,No,292,<5000,Yes,4.793216,17,1488,80,1585,Above Average,73,9,10.92
114069847,cutegirl1.sg,No,292,<5000,No,4.701515,31,1292,89,1412,Above Average,77,8,9.92
106579447,MXM Stationery·Washi Tape. Sticker,No,292,<5000,No,4.850917,13,1335,35,1383,Above Average,70,8,9.7
61935082,housekeeper.sg,No,292,<5000,No,4.733503,15,855,42,912,Above Average,92,2,0.07
127379068,isafety.sg,No,292,<5000,No,4.579025,32,608,50,690,Above Average,85,3,20.57
60867069,fashionbaby,No,292,<5000,No,4.529221,18,546,67,631,Above Average,100,7,15.87
207543057,Milu Store,No,292,<5000,No,4.477108,27,388,35,450,Above Average,90,4,23.77
168926777,baijhiuo003.sg,No,292,<5000,No,4.671233,2,69,3,74,Above Average,57,1,0
83767579,tngstore.sg,No,291,<5000,No,4.816634,23,2546,104,2673,Above Average,57,45,2.54
99893337,crazybuyszshop,No,291,<5000,No,4.736643,40,2307,135,2482,Above Average,65,14,6.73
66836561,shuyingelect.sg,No,291,<5000,No,4.680891,42,1505,91,1638,Above Average,64,16,6.24
163791729,Foreverheart,No,291,<5000,No,4.629732,41,986,77,1104,Above Average,2,10,10.92
134122112,yourdailyessentials,No,291,<5000,No,4.96056,2,814,2,818,Above Average,57,3,15.31
102114982,yiyuegou01.sg,No,290,<5000,No,4.766079,83,4629,225,4937,Above Average,69,24,4.17
104804514,moonlight.sg,No,290,<5000,No,4.708174,27,1249,84,1360,Above Average,25,14,7.57
81107020,JoytowNonline888.sg,No,290,<5000,No,4.704428,23,911,52,986,Above Average,44,4,28.38
145312109,mofun.sg,No,290,<5000,No,4.694915,20,706,43,769,Above Average,71,11,9.86
7892231,VSBabySG,No,290,<5000,No,4.910236,2,644,12,658,Above Average,94,1,0
89251015,Wonderful Home,No,290,<5000,No,4.781447,6,619,32,657,Above Average,39,5,13.5
16293797,SMOOVE BEAUTY,No,290,<5000,No,4.954392,0,602,5,607,Above Average,80,5,22.06
63840599,ROBOTER,No,289,<5000,No,4.680185,124,3633,210,3967,Above Average,4,21,5.41
180957311,ADLbike.sg,No,289,<5000,No,4.856612,27,2392,55,2474,Above Average,75,3,36.14
68973439,nearup.sg,No,289,<5000,No,4.747912,51,1999,90,2140,Above Average,80,21,5.65
7924399,Sandra_0's,No,289,<5000,Yes,4.941805,3,1891,18,1912,Above Average,75,12,7.82
140736052,yutong.sg,No,289,<5000,No,4.777159,16,1385,68,1469,Above Average,90,2,42.79
62505955,Systems TechNology Official Store,No,289,<5000,No,4.948444,0,1032,7,1039,Above Average,98,2,13.56
110600552,champions.sg,No,289,<5000,No,4.64497,5,153,12,170,Above Average,100,4,7.09
77418106,geometric bag running shoe,No,289,<5000,No,4.487179,4,36,0,40,Above Average,57,2,9.85
106050378,TOP  Overseas Shopping,No,289,<5000,No,4.875,0,8,0,8,Above Average,57,3,27.07
116342517,zhiya001.sg,No,288,<5000,No,4.877331,46,9161,203,9410,Above Average,83,27,4.16
119363140,samuel.sg,No,288,<5000,No,4.806565,57,4666,182,4905,Above Average,85,34,3.18
152250503,STREET WORKOUT,No,288,<5000,No,4.748639,59,3009,151,3219,Above Average,77,4,21.56
28051518,bagowner.sg,No,288,<5000,No,4.692617,50,1935,141,2126,Above Average,100,13,8.84
87163356,lookatme.sg,No,288,<5000,No,4.72108,42,1630,87,1759,Above Average,93,12,8.07
110868192,sunnyshop2019.sg,No,288,<5000,No,4.746296,34,1537,72,1643,Above Average,86,17,6.06
131387121,tophouse.sg,No,288,<5000,No,4.72292,30,1204,59,1293,Above Average,92,14,6.79
135032992,JLNM Baby Products Store,No,288,<5000,No,4.822651,2,1095,55,1152,Above Average,70,1,0
69847140,NAIN MOBILE,No,288,<5000,No,4.859489,6,560,16,582,Above Average,76,1,0
203088394,TheDetailingShop,No,288,<5000,No,4.965517,1,408,4,413,Above Average,86,4,16.9
67992814,xinboyuan.sg,No,288,<5000,No,4.691489,6,350,26,382,Above Average,100,2,20.35
16049246,Anime Merchandise Mart,No,288,<5000,Yes,4.852399,2,271,5,278,Above Average,61,1,0
1115079,ohlego_3368,No,288,<5000,No,4.979253,0,246,1,247,Above Average,57,1,0
163726871,SoundMAGIC.sg,No,288,<5000,No,4.876147,0,214,6,220,Above Average,44,1,0
153557550,PAIPAI store,No,287,<5000,No,4.803741,46,3034,132,3212,Above Average,57,48,2.29
63684563,Everyshop.kr,No,287,<5000,No,4.771547,19,925,27,971,Above Average,100,24,4.76
4355915,queendreams.sg,No,287,<5000,Yes,4.915078,4,645,8,657,Above Average,98,1,0
27482186,Ateliertots,No,287,<5000,No,4.946629,0,356,1,357,Above Average,75,2,19.48
99608963,Nonnever.sg,No,287,<5000,No,4.687831,3,172,14,189,Above Average,57,2,28.09
137774659,OBD  SHOP,No,287,<5000,No,4.659091,1,40,3,44,Above Average,59,1,0
109829378,xiaominmall.sg,No,286,<5000,No,4.729454,133,6613,371,7117,Above Average,72,51,2.14
64388529,happyinstore.sg,No,286,<5000,No,4.731951,129,5982,336,6447,Above Average,71,34,3.52
69838931,Youthstyle,No,286,<5000,Yes,4.835019,42,4099,130,4271,Above Average,96,30,3.38
135011305,edustoreyy.sg,No,286,<5000,No,4.73743,37,1516,84,1637,Above Average,70,10,9.76
197262942,shopvenue,No,286,<5000,No,4.884781,15,1595,27,1637,Above Average,66,18,6.57
195026472,fukuan.sg,No,286,<5000,No,4.786333,10,998,48,1056,Above Average,100,13,9.13
99796144,annning.sg,No,286,<5000,No,4.727056,14,790,58,862,Above Average,57,17,6.51
89408,loveglamsg,No,286,<5000,No,4.896861,7,685,6,698,Above Average,38,1,0
195864836,Monsterkraft Official Store,No,286,<5000,Yes,4.76225,8,530,32,570,Above Average,100,2,8.34
39153592,qiqi curtains/ cartoon curtain,No,286,<5000,No,4.728814,7,281,15,303,Above Average,57,6,15.88
163412623,jingzhi2.sg,No,286,<5000,No,4.769231,5,260,11,276,Above Average,47,2,1.62
116348362,popularfactors.sg,Yes,285,<5000,No,4.787404,58,3622,146,3826,Above Average,100,54,2.2
131115608,uniquecherish,No,285,<5000,No,4.744636,58,3173,172,3403,Above Average,50,12,7.37
175754992,lovelycat08.sg,No,285,<5000,No,4.783169,18,1278,60,1356,Above Average,82,3,19.21
16915548,InMyDrawer Official Store,No,285,<5000,Yes,4.860446,6,1217,36,1259,Above Average,96,1,0
60866963,💕lovelybabyhouse💕,No,285,<5000,No,4.767442,11,624,33,668,Above Average,77,5,10.64
138218,poohbearlkm,No,285,<5000,No,4.70276,21,552,28,601,Above Average,13,1,0
16732622,Storage Studio Singapore Pte Ltd,No,285,<5000,No,4.932174,1,578,4,583,Above Average,59,6,13.71
203744260,GameStop,No,285,<5000,No,4.744928,7,320,18,345,Above Average,100,4,16.83
74685700,luzhong.sg,No,284,<5000,No,4.778245,55,3082,131,3268,Above Average,41,3,3.91
99893367,amostlycute shop,No,284,<5000,No,4.674091,38,1244,84,1366,Above Average,100,12,9.58
114057789,Daily123.sg,No,284,<5000,No,4.726364,17,1033,71,1121,Above Average,100,1,0
209021663,Avon Kelantan,No,284,<5000,No,4.859675,12,668,15,695,Above Average,100,1,0
93691788,Racket Restring ERR (SG) 球拍穿线 新加坡,No,284,<5000,No,4.870778,3,671,17,691,Above Average,88,2,37.01
77268456,Building block,No,284,<5000,No,4.813312,7,633,22,662,Above Average,52,1,0
182866358,Pemborongtelekung(effeefa.ent),No,284,<5000,No,4.640306,9,358,31,398,Above Average,100,6,16.56
162992866,Cool fashion men t shirt,No,284,<5000,No,4.507692,15,335,43,393,Above Average,17,3,27.43
42030686,mumokj,No,284,<5000,No,4.769231,1,49,3,53,Above Average,57,1,0
53613331,dancingNotes.sg,No,283,<5000,No,4.729699,69,3364,186,3619,Above Average,95,21,4.75
8366918,hapic,No,283,<5000,No,4.943307,4,3395,30,3429,Above Average,67,1,0
116843700,Fashion 123.sg,No,283,<5000,No,4.727052,43,1577,79,1699,Above Average,93,9,10.5
180940169,Trade 21 Official Store,No,283,<5000,No,4.891697,5,1397,29,1431,Above Average,99,2,11.64
140392456,baosity1.sg,No,283,<5000,No,4.756579,17,1149,62,1228,Above Average,69,12,9.19
20577717,celcxy,No,283,<5000,No,4.821311,11,663,20,694,Above Average,68,43,2.76
135053743,comebuys.sg,No,283,<5000,No,4.702163,11,563,38,612,Above Average,46,3,13
186526360,Mayeen.sg,No,283,<5000,No,4.596525,22,493,38,553,Above Average,57,26,4.15
58402134,Fashionstore.sg,No,283,<5000,No,4.571429,4,107,12,123,Above Average,25,1,0
80917,Ohai Gorgeous,No,283,<5000,No,4.803279,2,74,1,77,Above Average,57,1,0
130920653,qingzao.sg,No,282,<5000,No,4.788009,33,3146,143,3322,Above Average,100,29,3.91
160389715,angelkiss.sg,No,282,<5000,Yes,4.709877,55,2118,127,2300,Above Average,100,8,12.28
152344847,unleasheverything,No,282,<5000,No,4.758557,15,1599,91,1705,Above Average,36,15,6.17
165471989,italynest.sg,No,282,<5000,No,4.667752,47,1413,103,1563,Above Average,93,2,17.7
14925755,tlife10.sg,No,282,<5000,No,4.738516,17,832,43,892,Above Average,86,3,19.02
8745774,Sensation Biz,No,282,<5000,Yes,4.860113,1,519,16,536,Above Average,97,3,14.08
127368162,Trek Official Store SG,No,282,<5000,No,4.867277,6,433,5,444,Above Average,53,1,0
160109888,zhuliang2019.sg,No,282,<5000,No,4.468966,14,249,31,294,Above Average,50,1,0
162999463,fkbeauty,No,282,<5000,No,4.97561,0,205,2,207,Above Average,37,1,0
135054877,addtoyou.sg,No,281,<5000,No,4.743094,77,3406,175,3658,Above Average,100,46,2.57
90335733,tbug.sg,No,281,<5000,No,4.774843,23,2132,115,2270,Above Average,100,14,7.58
38421426,lovesqinans.sg,No,281,<5000,No,4.756479,33,2045,102,2180,Above Average,93,28,3.88
105083066,turbochicken.sg,No,281,<5000,No,4.694526,37,1580,105,1722,Above Average,10,6,16.6
141606111,Rongx,No,281,<5000,No,4.621019,34,1146,96,1276,Above Average,84,16,6.96
51667143,2OSHOP,No,281,<5000,Yes,4.949956,1,1138,10,1149,Above Average,89,2,0.16
163487604,Hardware Department Store,No,281,<5000,No,4.864711,13,1055,17,1085,Above Average,100,4,21.87
119747087,top home.sg,No,281,<5000,No,4.788321,13,925,42,980,Above Average,46,2,21.53
28090800,All-Nice Home Store,No,281,<5000,No,4.679104,29,880,48,957,Above Average,11,1,0
149208870,tangyu59.sg,No,281,<5000,No,4.598485,22,827,87,936,Above Average,68,2,6.71
183509459,hards,No,281,<5000,No,4.793303,10,825,34,869,Above Average,57,5,16.37
83864728,BEST BARGAIN COMPUTERS PTE LTD,No,281,<5000,No,4.897497,4,827,16,847,Above Average,76,2,5.98
153532496,zerostore.sg,No,281,<5000,No,4.601786,18,511,45,574,Above Average,90,2,6.94
4043412,sg.stamps,No,281,<5000,No,4.99022,0,506,1,507,Above Average,75,6,12.56
80007203,weekendfun.sg,No,281,<5000,No,4.732794,15,463,21,499,Above Average,72,3,30.77
115763655,oe2.com.sg,No,281,<5000,No,4.796095,6,441,20,467,Above Average,55,3,38.38
104802181,cadiz.sg,No,280,<5000,No,4.733502,52,3034,185,3271,Above Average,20,19,5.18
64112541,cocosweet.sg,No,280,<5000,No,4.652818,97,2562,166,2825,Above Average,45,26,4.43
188252938,PSF store,No,280,<5000,No,4.763657,50,2453,112,2615,Above Average,82,3,29.38
141972059,Minty Shop-A4 Menu Board Shop,No,280,<5000,Yes,4.92435,2,1261,20,1283,Above Average,98,5,18.97
192957545,The Little Rice Company Official Store,No,280,<5000,No,4.925325,1,613,12,626,Above Average,68,1,0
200296452,milor1234,No,280,<5000,No,4.722441,7,486,35,528,Above Average,100,5,16.84
127707500,yyhin.sg,No,280,<5000,No,4.799559,5,432,17,454,Above Average,8,7,10.75
131376865,NewMedia Solutions,No,280,<5000,No,4.8575,2,391,10,403,Above Average,32,2,27.31
165871285,yunju_2019.sg,No,280,<5000,No,4.729958,6,222,10,238,Above Average,89,1,0
111296157,axyy.sg,No,280,<5000,No,4.776536,3,174,5,182,Above Average,57,3,23.53
132963757,bernicedr.sg,No,280,<5000,No,4.980198,0,102,1,103,Above Average,83,5,10.26
39557412,shwnee.sg,No,279,<5000,No,4.726636,60,3171,195,3426,Above Average,98,9,7.51
71231558,Jak's Collectible Store .sg,No,279,<5000,No,4.756792,51,3007,153,3211,Above Average,52,53,2.26
104619979,Ms Sugar,No,279,<5000,No,4.827566,11,1979,83,2073,Above Average,80,3,2.56
156376344,minifiguretoy.sg,No,279,<5000,Yes,4.938164,3,1739,20,1762,Above Average,100,9,13.09
132655704,xigua.sg,No,279,<5000,No,4.756837,19,1606,91,1716,Above Average,100,16,7.02
77514500,blinkNobo.sg,No,279,<5000,No,4.762326,36,1518,64,1618,Above Average,47,14,6.65
149224352,Beautiful Life.sg,No,279,<5000,No,4.85,4,1323,53,1380,Above Average,95,6,13.82
173505865,omybaby.sg,No,279,<5000,No,4.796376,18,1112,39,1169,Above Average,100,2,27.42
209964799,liang01.sg,No,279,<5000,No,4.82434,12,844,28,884,Above Average,91,1,0
16443131,goldwan,No,279,<5000,No,4.58884,39,769,35,843,Above Average,51,5,16.26
194104732,Sunshine Beauty,No,279,<5000,No,4.94831,0,519,6,525,Above Average,75,1,0
201370590,YX Fashion Sports Shoes,No,279,<5000,No,4.701961,7,239,15,261,Above Average,88,2,23.64
3417090,Fan Capacitor & LED Lights,No,278,<5000,Yes,4.886475,10,1947,36,1993,Above Average,98,1,0
79058083,breezejlshop,No,278,<5000,No,4.638865,47,1082,73,1202,Above Average,32,2,14
80428455,Wen Mobile,No,278,<5000,No,4.896468,7,832,12,851,Above Average,87,4,25.61
42602990,ACE Fashion,No,278,<5000,No,4.706329,19,777,36,832,Above Average,89,3,24.94
121838819,Joycat【For AirPods& Apple Watch】,No,278,<5000,No,4.797122,7,663,28,698,Above Average,40,7,12.62
115169286,fittingroom.sg,No,278,<5000,No,4.854325,4,665,16,685,Above Average,57,1,0
105999189,EasyMall,No,278,<5000,No,4.849359,7,628,13,648,Above Average,9,1,0
13866306,eShoppingStrawberry.com,No,278,<5000,No,4.697674,7,161,7,175,Above Average,57,1,0
141603963,littlestars.sg,No,277,<5000,No,4.753111,80,3894,188,4162,Above Average,100,31,3.75
190757565,kidstore,No,277,<5000,No,4.9125,1,554,11,566,Above Average,100,6,15.4
68421381,kidpower,No,277,<5000,No,4.772455,5,483,26,514,Above Average,39,4,19.27
139095281,Fashion shoes,No,277,<5000,No,4.681818,4,107,3,114,Above Average,10,4,5.35
119378230,Crystal Queen Wedding Shoes,No,277,<5000,No,4.902913,0,101,3,104,Above Average,57,1,0
100028984,myhomever.sg,No,276,<5000,No,4.759334,39,1894,86,2019,Above Average,57,3,29.45
95135759,trustarstore,No,276,<5000,No,4.796218,11,929,39,979,Above Average,40,6,15.96
136105461,moomphya.sg,No,276,<5000,No,4.696356,23,699,45,767,Above Average,70,8,11.98
120384767,mamafamily.sg,No,276,<5000,No,4.672862,16,499,32,547,Above Average,100,1,0
203716763,ParfumeStore,No,276,<5000,No,4.661323,16,457,33,506,Above Average,100,3,17.72
88131246,JoyleyThings,No,276,<5000,No,4.893082,1,160,4,165,Above Average,72,3,32.23
57285019,h.l.l.h,No,275,<5000,No,4.932689,17,2746,22,2785,Above Average,57,9,2.45
155291814,MEREDITH Fishing Bait Official,No,275,<5000,No,4.906067,8,1560,22,1590,Above Average,8,3,23.36
160456711,stradivarius.sg,No,275,<5000,Yes,4.835766,14,1081,34,1129,Above Average,97,4,16.72
139554946,YOUNG STORE your store,No,275,<5000,No,4.715942,28,968,49,1045,Above Average,41,1,0
86821345,Life factory,No,275,<5000,No,4.718121,21,846,42,909,Above Average,80,6,17.09
139268661,FunHouse,No,275,<5000,No,4.734828,8,717,48,773,Above Average,57,15,6.89
48932776,mingxuan2.sg,No,275,<5000,No,4.651961,25,589,37,651,Above Average,100,1,0
77349010,cuasen.sg,No,275,<5000,No,4.506494,5,68,6,79,Above Average,57,2,5.69
28802011,Ebayst,No,274,<5000,No,4.716791,43,1783,93,1919,Above Average,74,24,4.47
131877009,uhktyltui.sg,No,274,<5000,No,4.780926,29,1749,84,1862,Above Average,61,10,9.67
86392996,chinatown.sg,No,274,<5000,No,4.707412,13,724,48,785,Above Average,23,13,8.69
9211634,fromwonderland.sg,No,274,<5000,No,4.944751,0,724,10,734,Above Average,57,12,8.86
203610986,Europe Perfume Store,No,274,<5000,No,4.437299,55,570,40,665,Above Average,57,5,23.2
199928667,EGGKA Official Store,No,274,<5000,No,4.717949,0,36,3,39,Above Average,57,5,19.53
193692145,chenguochennuo1.sg,No,273,<5000,No,4.923873,21,8135,92,8248,Above Average,97,1,0
127662834,manysincerity.sg,No,273,<5000,No,4.750305,62,3114,163,3339,Above Average,62,22,4.92
107149471,justrightly,No,273,<5000,No,4.713568,42,1673,102,1817,Above Average,27,6,13.2
84172663,wales.sg,No,273,<5000,No,4.623188,48,1465,128,1641,Above Average,65,16,6.81
63364012,machinehome.sg,No,273,<5000,No,4.713212,42,1490,81,1613,Above Average,65,3,23.06
60587140,imcshoper.sg,No,273,<5000,No,4.621841,46,1002,67,1115,Above Average,38,9,11.5
48932741,fsakyl.sg,No,273,<5000,No,4.714136,19,902,60,981,Above Average,100,13,7.33
118945846,Robot.sg,No,273,<5000,No,4.688013,18,560,35,613,Above Average,28,15,7.71
